timestamp,symbol,type,open,high,low,close,volume
2026-01-21T00:00:00,SUI-USD,spot,1.468,1.5466,1.4393,1.5092,22568539.2
2026-01-20T00:00:00,SUI-USD,spot,1.5669,1.5726,1.453,1.4679,18293113.1
2026-01-19T00:00:00,SUI-USD,spot,1.6945,1.6945,1.5117,1.5669,31366496.6
2026-01-18T00:00:00,SUI-USD,spot,1.7858,1.7967,1.693,1.695,6397454.2
2026-01-17T00:00:00,SUI-USD,spot,1.7882,1.8153,1.7739,1.786,6411881.9
2026-01-16T00:00:00,SUI-USD,spot,1.7801,1.7979,1.7046,1.788,15083669.3
2026-01-15T00:00:00,SUI-USD,spot,1.8534,1.8562,1.7557,1.7792,17063578.8
2026-01-14T00:00:00,SUI-USD,spot,1.8799,1.9649,1.811,1.8533,25877923.3
2026-01-13T00:00:00,SUI-USD,spot,1.759,1.9399,1.751,1.8802,20933688.8
2026-01-12T00:00:00,SUI-USD,spot,1.7941,1.8494,1.7433,1.76,19240333.8
2026-01-11T00:00:00,SUI-USD,spot,1.7924,1.8317,1.7651,1.7941,10107085.2
2026-01-10T00:00:00,SUI-USD,spot,1.8087,1.846,1.7762,1.7925,9486663.6
2026-01-09T00:00:00,SUI-USD,spot,1.8151,1.8501,1.7666,1.8095,20269775.4
2026-01-08T00:00:00,SUI-USD,spot,1.8191,1.8544,1.7403,1.8151,27689853.6
2026-01-07T00:00:00,SUI-USD,spot,1.9033,1.9785,1.7971,1.819,24988820.3
2026-01-06T00:00:00,SUI-USD,spot,1.8999,2.0211,1.8101,1.9031,48777617.6
2026-01-05T00:00:00,SUI-USD,spot,1.6922,1.95,1.658,1.8998,31088168.3
2026-01-04T00:00:00,SUI-USD,spot,1.665,1.7513,1.6629,1.6928,17236666.9
2026-01-03T00:00:00,SUI-USD,spot,1.6076,1.6907,1.6076,1.6652,14050224.1
2026-01-02T00:00:00,SUI-USD,spot,1.4701,1.6411,1.4591,1.6075,21849068.2
2026-01-01T00:00:00,APT-USD,spot,1.6569,1.8711,1.6501,1.8628,1686389.869
2025-12-31T00:00:00,APT-USD,spot,1.7144,1.74,1.6361,1.6566,1792358.42
2025-12-30T00:00:00,APT-USD,spot,1.6741,1.7542,1.6665,1.7142,1413186.488
2025-12-29T00:00:00,APT-USD,spot,1.7246,1.8042,1.6713,1.6747,1993214.055
2025-12-28T00:00:00,APT-USD,spot,1.7512,1.7568,1.6962,1.7246,762154.534
2025-12-27T00:00:00,APT-USD,spot,1.6796,1.7617,1.6736,1.7512,1303475.229
2025-12-26T00:00:00,APT-USD,spot,1.5906,1.7194,1.5893,1.6793,1598238.287
2025-12-25T00:00:00,APT-USD,spot,1.6415,1.688,1.5891,1.5912,1374628.277
2025-12-24T00:00:00,APT-USD,spot,1.612,1.6436,1.5552,1.6414,829078.517
2025-12-23T00:00:00,APT-USD,spot,1.6196,1.6419,1.5576,1.6118,1561251.508
2025-12-22T00:00:00,APT-USD,spot,1.5742,1.6662,1.5563,1.6198,1432814.414
2025-12-21T00:00:00,APT-USD,spot,1.6101,1.6568,1.549,1.574,1109870.088
2025-12-20T00:00:00,APT-USD,spot,1.6363,1.7,1.5925,1.6105,1524168.208
2025-12-19T00:00:00,APT-USD,spot,1.4495,1.6624,1.4234,1.6365,2253434.653
2025-12-18T00:00:00,APT-USD,spot,1.5001,1.5667,1.416,1.4488,1812636.005
2025-12-17T00:00:00,APT-USD,spot,1.5912,1.6412,1.4767,1.5008,1748186.296
2025-12-16T00:00:00,APT-USD,spot,1.5704,1.6061,1.539,1.591,1303886.659
2025-12-15T00:00:00,APT-USD,spot,1.6156,1.6715,1.524,1.5705,1886260.967
2025-12-14T00:00:00,APT-USD,spot,1.6996,1.7027,1.5982,1.6157,1068357.888
2025-12-13T00:00:00,APT-USD,spot,1.6324,1.7104,1.6247,1.6992,1050861.123
2025-12-12T00:00:00,APT-USD,spot,1.7256,1.7368,1.6011,1.6327,1584043.466
2025-12-11T00:00:00,APT-USD,spot,1.7782,1.7808,1.6811,1.7251,1912444.823
2025-12-10T00:00:00,APT-USD,spot,1.8857,1.913,1.77,1.7775,1600362.304
2025-12-09T00:00:00,APT-USD,spot,1.793,1.9215,1.7272,1.8867,2032757.074
2025-12-08T00:00:00,APT-USD,spot,1.708,1.8128,1.6832,1.7927,2047008.574
2025-12-07T00:00:00,APT-USD,spot,1.7575,1.7775,1.6623,1.7082,1841133.339
2025-12-06T00:00:00,APT-USD,spot,1.7491,1.8163,1.6884,1.7574,1390988.451
2025-12-05T00:00:00,APT-USD,spot,1.9364,1.9544,1.7158,1.7491,5058058.855
2025-12-04T00:00:00,APT-USD,spot,2.0208,2.0371,1.9172,1.9363,1232420.944
2025-12-03T00:00:00,APT-USD,spot,1.9706,2.071,1.9563,2.0212,1880850.294
2025-12-02T00:00:00,APT-USD,spot,1.8691,2.0072,1.8396,1.9705,2410638.247
2025-12-01T00:00:00,APT-USD,spot,1.9856,1.9866,1.8119,1.8691,3209984.788
2025-11-30T00:00:00,APT-USD,spot,2.04,2.0578,1.9799,1.9858,1571574.141
2025-11-29T00:00:00,APT-USD,spot,2.1608,2.1624,1.972,2.0398,2603874.945
2025-11-28T00:00:00,APT-USD,spot,2.267,2.271,2.111,2.1606,1290392.23
2025-11-27T00:00:00,APT-USD,spot,2.273,2.3485,2.2282,2.2665,975168.994
2025-11-26T00:00:00,APT-USD,spot,2.2962,2.2996,2.15,2.272,1707154.065
2025-11-25T00:00:00,APT-USD,spot,2.3425,2.3635,2.1948,2.2975,1740116.125
2025-11-24T00:00:00,APT-USD,spot,2.3392,2.3888,2.2336,2.3428,1626495.347
2025-11-23T00:00:00,APT-USD,spot,2.3256,2.3794,2.3071,2.3383,870709.696
2025-11-22T00:00:00,APT-USD,spot,2.3922,2.4081,2.281,2.3253,1460808.028
2025-11-21T00:00:00,APT-USD,spot,2.7394,2.8223,2.3309,2.3925,2709955.671
2025-11-20T00:00:00,APT-USD,spot,2.8791,3.056,2.7279,2.7388,2388782.744
2025-11-19T00:00:00,APT-USD,spot,2.9101,2.9269,2.7108,2.88,1301849.3
2025-11-18T00:00:00,APT-USD,spot,2.7495,2.965,2.709,2.9104,1611076.926
2025-11-17T00:00:00,APT-USD,spot,2.8272,2.949,2.6788,2.7491,1151430.528
2025-11-16T00:00:00,APT-USD,spot,2.9231,2.9735,2.743,2.829,668913.553
2025-11-15T00:00:00,APT-USD,spot,2.9164,3.0248,2.8896,2.9248,605533.175
2025-11-14T00:00:00,APT-USD,spot,2.9766,3.1303,2.8116,2.9167,1318046.433
2025-11-13T00:00:00,APT-USD,spot,3.0375,3.1635,2.865,2.9769,844497.194
2025-11-12T00:00:00,APT-USD,spot,3.0935,3.2026,2.9902,3.037,567483.335
2025-11-11T00:00:00,APT-USD,spot,3.303,3.376,3.0758,3.0926,669588.115
2025-11-10T00:00:00,APT-USD,spot,3.2376,3.3576,3.179,3.3023,1209648.546
2025-11-09T00:00:00,APT-USD,spot,3.0823,3.2678,2.9361,3.2389,706080.513
2025-11-08T00:00:00,APT-USD,spot,3.1639,3.2572,2.9781,3.0849,993347.359
2025-11-07T00:00:00,APT-USD,spot,2.7433,3.5177,2.7326,3.1625,2814228.965
2025-11-06T00:00:00,APT-USD,spot,2.6815,2.774,2.6036,2.7436,1000371.364
2025-11-05T00:00:00,APT-USD,spot,2.5613,2.708,2.4188,2.6815,1106313.499
2025-11-04T00:00:00,APT-USD,spot,2.7783,2.8472,2.394,2.5613,2144973.508
2025-11-03T00:00:00,APT-USD,spot,3.3742,3.3845,2.6537,2.7784,1650759.322
2025-11-02T00:00:00,APT-USD,spot,3.3305,3.427,3.2461,3.3744,894383.297
2025-11-01T00:00:00,APT-USD,spot,3.2582,3.3387,3.2291,3.3305,690215.432
2025-10-31T00:00:00,APT-USD,spot,3.2057,3.3072,3.1881,3.2582,610067.455
2025-10-30T00:00:00,APT-USD,spot,3.405,3.4679,3.0652,3.2059,1281723.475
2025-10-29T00:00:00,APT-USD,spot,3.359,3.5096,3.3036,3.4035,683131.124
2025-10-28T00:00:00,APT-USD,spot,3.4598,3.5133,3.3047,3.3587,458395.568
2025-10-27T00:00:00,APT-USD,spot,3.5885,3.6461,3.419,3.4592,687974.738
2025-10-26T00:00:00,APT-USD,spot,3.3168,3.661,3.2809,3.5885,971106.739
2025-10-25T00:00:00,APT-USD,spot,3.3052,3.3424,3.2468,3.3164,484575.623
2025-10-24T00:00:00,APT-USD,spot,3.2465,3.3206,3.1652,3.3051,666907.253
2025-10-23T00:00:00,APT-USD,spot,3.191,3.3269,3.1667,3.2463,447637.257
2025-10-22T00:00:00,APT-USD,spot,3.221,3.3915,3.102,3.1986,1264954.628
2025-10-21T00:00:00,APT-USD,spot,3.2641,3.3855,3.1151,3.2216,573050.235
2025-10-20T00:00:00,APT-USD,spot,3.1984,3.3635,3.1325,3.2634,737528.138
2025-10-19T00:00:00,APT-USD,spot,3.2096,3.2619,3.1285,3.1994,662323.778
2025-10-18T00:00:00,APT-USD,spot,3.1951,3.235,3.0678,3.2098,826297.144
2025-10-17T00:00:00,APT-USD,spot,3.2963,3.342,2.9581,3.2003,2006709.025
2025-10-16T00:00:00,APT-USD,spot,3.5205,3.5843,3.247,3.2963,1658973.014
2025-10-15T00:00:00,APT-USD,spot,3.6895,3.762,3.4208,3.521,1254336.709
2025-10-14T00:00:00,APT-USD,spot,3.9376,3.9536,3.534,3.689,1686986.562
2025-10-13T00:00:00,APT-USD,spot,3.9272,3.9725,3.66,3.9373,812128.576
2025-10-12T00:00:00,APT-USD,spot,3.6481,4.0398,3.509,3.9289,2058549.728
2025-10-11T00:00:00,APT-USD,spot,3.9918,4.1801,3.5153,3.65,2056945.408
2025-10-10T00:00:00,APT-USD,spot,5.0101,5.1204,3.73,3.9803,1886727.52
2025-10-09T00:00:00,APT-USD,spot,5.1726,5.1726,4.8091,5.0101,809841.124
2025-10-08T00:00:00,APT-USD,spot,5.32,5.39,5.14,5.1744,995037.058
2025-10-07T00:00:00,APT-USD,spot,5.29,5.49,5.19,5.32,622842.681
2025-10-06T00:00:00,APT-USD,spot,5.46,5.61,5.25,5.29,1234537.465
2025-10-05T00:00:00,APT-USD,spot,5.22,5.65,5.21,5.47,861603.293
2025-10-04T00:00:00,APT-USD,spot,5.38,5.56,5.12,5.21,964114.03
2025-10-03T00:00:00,APT-USD,spot,5.22,5.45,5.08,5.38,1812766.855
2025-10-02T00:00:00,APT-USD,spot,4.88,5.24,4.82,5.23,1101465.328
2025-10-01T00:00:00,APT-USD,spot,4.42,4.88,4.38,4.87,1012799.033
2025-09-30T00:00:00,APT-USD,spot,4.28,4.41,4.2,4.41,428569.503
2025-09-29T00:00:00,APT-USD,spot,4.24,4.33,4.2,4.28,260495.821
2025-09-28T00:00:00,APT-USD,spot,4.22,4.26,4.06,4.23,238960.159
2025-09-27T00:00:00,APT-USD,spot,4.1,4.27,4.06,4.22,277967.82
2025-09-26T00:00:00,APT-USD,spot,3.94,4.12,3.9,4.1,637607.473
2025-09-25T00:00:00,APT-USD,spot,4.24,4.24,3.91,3.94,699499.243
2025-09-24T00:00:00,APT-USD,spot,4.3,4.35,4.21,4.23,388475.274
2025-09-23T00:00:00,APT-USD,spot,4.31,4.37,4.21,4.3,384339.922
2025-09-22T00:00:00,APT-USD,spot,4.61,4.63,4.16,4.31,708081.239
2025-09-21T00:00:00,APT-USD,spot,4.62,4.7,4.57,4.61,241528.337
2025-09-20T00:00:00,APT-USD,spot,4.55,4.73,4.54,4.63,234600.821
2025-09-19T00:00:00,APT-USD,spot,4.7,4.78,4.53,4.55,598070.803
2025-09-18T00:00:00,APT-USD,spot,4.59,4.76,4.55,4.69,646641.188
2025-09-17T00:00:00,APT-USD,spot,4.44,4.61,4.36,4.59,332117.785
2025-09-16T00:00:00,APT-USD,spot,4.37,4.47,4.33,4.44,276342.401
2025-09-15T00:00:00,APT-USD,spot,4.53,4.61,4.32,4.38,416493.054
2025-09-14T00:00:00,APT-USD,spot,4.67,4.67,4.46,4.53,427800.454
2025-09-13T00:00:00,APT-USD,spot,4.62,4.75,4.57,4.67,462870.252
2025-09-12T00:00:00,APT-USD,spot,4.53,4.63,4.47,4.62,408486.712
2025-09-11T00:00:00,APT-USD,spot,4.48,4.6,4.43,4.53,316078.836
2025-09-10T00:00:00,APT-USD,spot,4.39,4.5,4.37,4.48,348477.201
2025-09-09T00:00:00,APT-USD,spot,4.42,4.53,4.34,4.39,480971.9
2025-09-08T00:00:00,APT-USD,spot,4.27,4.45,4.25,4.41,402035.374
2025-09-07T00:00:00,APT-USD,spot,4.2,4.29,4.2,4.27,165345.312
2025-09-06T00:00:00,APT-USD,spot,4.25,4.26,4.17,4.2,463383.506
2025-09-05T00:00:00,APT-USD,spot,4.25,4.36,4.23,4.25,280545.71
2025-09-04T00:00:00,APT-USD,spot,4.37,4.39,4.21,4.25,198320.013
2025-09-03T00:00:00,APT-USD,spot,4.33,4.41,4.26,4.37,283572.911
2025-09-02T00:00:00,APT-USD,spot,4.21,4.36,4.18,4.33,353826.29
2025-09-01T00:00:00,APT-USD,spot,4.25,4.47,4.11,4.21,384251.667
2025-08-31T00:00:00,APT-USD,spot,4.33,4.37,4.25,4.25,172916.056
2025-08-30T00:00:00,APT-USD,spot,4.26,4.34,4.19,4.33,155273.259
2025-08-29T00:00:00,APT-USD,spot,4.47,4.47,4.19,4.26,370527.381
2025-08-28T00:00:00,APT-USD,spot,4.38,4.48,4.33,4.47,266223.336
2025-08-27T00:00:00,APT-USD,spot,4.38,4.43,4.34,4.37,337687.908
2025-08-26T00:00:00,APT-USD,spot,4.25,4.43,4.23,4.38,280252.238
2025-08-25T00:00:00,APT-USD,spot,4.63,4.66,4.2,4.25,443934.445
2025-08-24T00:00:00,APT-USD,spot,4.76,4.8,4.55,4.63,411232.401
2025-08-23T00:00:00,APT-USD,spot,4.79,4.79,4.61,4.76,293780.158
2025-08-22T00:00:00,APT-USD,spot,4.42,4.81,4.28,4.8,588692.827
2025-08-21T00:00:00,APT-USD,spot,4.48,4.51,4.34,4.41,322795.892
2025-08-20T00:00:00,APT-USD,spot,4.3,4.51,4.28,4.49,245451.355
2025-08-19T00:00:00,APT-USD,spot,4.57,4.63,4.29,4.3,2444732.196
2025-08-18T00:00:00,APT-USD,spot,4.79,4.8,4.55,4.57,429680.183
2025-08-17T00:00:00,APT-USD,spot,4.75,4.95,4.71,4.79,182305.971
2025-08-16T00:00:00,APT-USD,spot,4.67,4.76,4.62,4.74,135597.28
2025-08-15T00:00:00,APT-USD,spot,4.73,4.85,4.53,4.66,499864.287
2025-08-14T00:00:00,APT-USD,spot,5.05,5.15,4.64,4.72,805746.811
2025-08-13T00:00:00,APT-USD,spot,4.83,5.09,4.73,5.05,977652.415
2025-08-12T00:00:00,APT-USD,spot,4.52,4.9,4.48,4.82,524639.919
2025-08-11T00:00:00,APT-USD,spot,4.7,4.83,4.51,4.52,413225.121
2025-08-10T00:00:00,APT-USD,spot,4.79,4.86,4.59,4.7,741913.614
2025-08-09T00:00:00,APT-USD,spot,4.64,4.87,4.63,4.79,381314.172
2025-08-08T00:00:00,APT-USD,spot,4.42,4.72,4.35,4.64,681573.827
2025-08-07T00:00:00,APT-USD,spot,4.24,4.43,4.22,4.42,191523.341
2025-08-06T00:00:00,APT-USD,spot,4.29,4.3,4.17,4.24,252231.096
2025-08-05T00:00:00,APT-USD,spot,4.37,4.38,4.18,4.28,306654.067
2025-08-04T00:00:00,APT-USD,spot,4.23,4.37,4.23,4.37,213097.526
2025-08-03T00:00:00,APT-USD,spot,4.12,4.25,4.06,4.23,203124.816
2025-08-02T00:00:00,APT-USD,spot,4.24,4.29,4.05,4.13,365746.805
2025-08-01T00:00:00,APT-USD,spot,4.32,4.38,4.11,4.24,425953.81
2025-07-31T00:00:00,APT-USD,spot,4.47,4.63,4.3,4.32,406842.797
2025-07-30T00:00:00,APT-USD,spot,4.57,4.59,4.25,4.48,364353.277
2025-07-29T00:00:00,APT-USD,spot,4.64,4.78,4.45,4.58,440882.156
2025-07-28T00:00:00,APT-USD,spot,4.9,4.99,4.62,4.64,422903.068
2025-07-27T00:00:00,APT-USD,spot,4.8,4.93,4.76,4.9,300464.225
2025-07-26T00:00:00,APT-USD,spot,4.76,4.86,4.73,4.8,215352.567
2025-07-25T00:00:00,APT-USD,spot,4.62,4.77,4.52,4.76,538942.881
2025-07-24T00:00:00,APT-USD,spot,4.81,4.87,4.45,4.63,777342.907
2025-07-23T00:00:00,APT-USD,spot,5.46,5.66,4.69,4.81,1205047.119
2025-07-22T00:00:00,APT-USD,spot,5.41,5.49,5.16,5.47,689756.068
2025-07-21T00:00:00,APT-USD,spot,5.3,5.55,5.22,5.41,899621.029
2025-07-20T00:00:00,APT-USD,spot,5.32,5.51,5.21,5.31,503435.416
2025-07-19T00:00:00,APT-USD,spot,5.33,5.44,5.16,5.33,348290.095
2025-07-18T00:00:00,APT-USD,spot,5.29,5.58,5.2,5.33,851313.982
2025-07-17T00:00:00,APT-USD,spot,5.22,5.37,5.06,5.3,796807.948
2025-07-16T00:00:00,APT-USD,spot,5.09,5.38,5.04,5.21,723763.513
2025-07-15T00:00:00,APT-USD,spot,4.97,5.12,4.78,5.09,390453.795
2025-07-14T00:00:00,APT-USD,spot,4.94,5.21,4.9,4.97,897672.371
2025-07-13T00:00:00,APT-USD,spot,4.8,5.06,4.79,4.93,635081.633
2025-07-12T00:00:00,APT-USD,spot,4.9,4.95,4.66,4.81,350021.212
2025-07-11T00:00:00,APT-USD,spot,4.88,5.1,4.77,4.9,905399.535
2025-07-10T00:00:00,APT-USD,spot,4.65,4.91,4.56,4.88,457862.391
2025-07-09T00:00:00,APT-USD,spot,4.47,4.69,4.4,4.65,268282.432
2025-07-08T00:00:00,APT-USD,spot,4.45,4.48,4.36,4.47,171974.48
2025-07-07T00:00:00,APT-USD,spot,4.47,4.51,4.4,4.45,157281.155
2025-07-06T00:00:00,APT-USD,spot,4.42,4.54,4.38,4.47,196438.818
2025-07-05T00:00:00,APT-USD,spot,4.4,4.46,4.36,4.42,95510.996
2025-07-04T00:00:00,APT-USD,spot,4.74,4.77,4.32,4.4,451522.718
2025-07-03T00:00:00,APT-USD,spot,4.75,4.85,4.66,4.74,423768.731
2025-07-02T00:00:00,APT-USD,spot,4.49,4.86,4.42,4.74,477196.851
2025-07-01T00:00:00,APT-USD,spot,4.9,4.95,4.49,4.49,380293.281
2025-06-30T00:00:00,APT-USD,spot,4.96,4.96,4.77,4.89,407501.705
2025-06-29T00:00:00,APT-USD,spot,4.85,5.01,4.71,4.96,605811.7
2025-06-28T00:00:00,APT-USD,spot,4.84,4.96,4.73,4.85,668329.148
2025-06-27T00:00:00,APT-USD,spot,4.88,5.31,4.8,4.84,1418922.503
2025-06-26T00:00:00,APT-USD,spot,4.89,5.03,4.65,4.88,785084.602
2025-06-25T00:00:00,APT-USD,spot,4.96,5.09,4.63,4.89,3118382.526
2025-06-24T00:00:00,APT-USD,spot,4.32,5.14,4.26,4.96,2454400.05
2025-06-23T00:00:00,APT-USD,spot,3.93,4.35,3.87,4.32,584768.567
2025-06-22T00:00:00,APT-USD,spot,4.17,4.22,3.75,3.93,658096.405
2025-06-21T00:00:00,APT-USD,spot,4.27,4.69,4.06,4.17,559464.498
2025-06-20T00:00:00,APT-USD,spot,4.39,4.48,4.18,4.28,428441.55
2025-06-19T00:00:00,APT-USD,spot,4.46,4.51,4.27,4.39,627612.22
2025-06-18T00:00:00,APT-USD,spot,4.45,4.53,4.28,4.46,225521.306
2025-06-17T00:00:00,APT-USD,spot,4.68,4.76,4.39,4.45,264678.46
2025-06-16T00:00:00,APT-USD,spot,4.54,4.92,4.5,4.68,1193109.905
2025-06-15T00:00:00,APT-USD,spot,4.46,4.55,4.44,4.54,173112.857
2025-06-14T00:00:00,APT-USD,spot,4.49,4.55,4.32,4.46,301154.594
2025-06-13T00:00:00,APT-USD,spot,4.7,4.7,4.34,4.5,707498.637
2025-06-12T00:00:00,APT-USD,spot,5.03,5.07,4.68,4.7,170801.782
2025-06-11T00:00:00,APT-USD,spot,5.14,5.25,4.94,5.02,329724.793
2025-06-10T00:00:00,APT-USD,spot,4.96,5.14,4.88,5.14,204690.606
2025-06-09T00:00:00,APT-USD,spot,4.71,4.97,4.64,4.96,123675.321
2025-06-08T00:00:00,APT-USD,spot,4.75,4.78,4.6,4.71,152394.306
2025-06-07T00:00:00,APT-USD,spot,4.62,4.77,4.61,4.75,89237.969
2025-06-06T00:00:00,APT-USD,spot,4.49,4.73,4.46,4.62,193947.476
2025-06-05T00:00:00,APT-USD,spot,4.8,4.87,4.44,4.49,478894.314
2025-06-04T00:00:00,APT-USD,spot,4.95,5.02,4.75,4.79,282913.308
2025-06-03T00:00:00,APT-USD,spot,4.9,5.04,4.86,4.93,145547.684
2025-06-02T00:00:00,APT-USD,spot,4.81,4.91,4.66,4.89,201449.895
2025-06-01T00:00:00,APT-USD,spot,4.73,4.83,4.64,4.81,276074.095
2025-05-31T00:00:00,APT-USD,spot,4.74,4.82,4.53,4.73,624548.892
2025-05-30T00:00:00,APT-USD,spot,5.16,5.19,4.69,4.74,700531.041
2025-05-29T00:00:00,APT-USD,spot,5.39,5.58,5.14,5.16,350126.903
2025-05-28T00:00:00,APT-USD,spot,5.37,5.49,5.23,5.39,351466.742
2025-05-27T00:00:00,APT-USD,spot,5.29,5.52,5.19,5.37,327893.842
2025-05-26T00:00:00,APT-USD,spot,5.27,5.49,5.24,5.29,358844.698
2025-05-25T00:00:00,APT-USD,spot,5.32,5.34,5.01,5.27,331279.007
2025-05-24T00:00:00,APT-USD,spot,5.34,5.45,5.29,5.32,309519.319
2025-05-23T00:00:00,APT-USD,spot,5.72,6,5.32,5.34,909448.881
2025-05-22T00:00:00,APT-USD,spot,5.27,5.78,5.27,5.72,662142.32
2025-05-21T00:00:00,APT-USD,spot,5.15,5.39,5.08,5.27,437512.172
2025-05-20T00:00:00,APT-USD,spot,5.22,5.3,5,5.15,338309.256
2025-05-19T00:00:00,APT-USD,spot,5.19,5.22,4.84,5.21,533103.431
2025-05-18T00:00:00,APT-USD,spot,5.08,5.33,4.89,5.19,416434.803
2025-05-17T00:00:00,APT-USD,spot,5.25,5.28,5.02,5.08,458236.322
2025-05-16T00:00:00,APT-USD,spot,5.31,5.45,5.22,5.26,622261.425
2025-05-15T00:00:00,APT-USD,spot,5.74,5.82,5.19,5.31,664563.581
2025-05-14T00:00:00,APT-USD,spot,6.14,6.18,5.69,5.74,653725.304
2025-05-13T00:00:00,APT-USD,spot,5.85,6.25,5.51,6.13,1158057.941
2025-05-12T00:00:00,APT-USD,spot,5.89,6.16,5.61,5.85,992203.531
2025-05-11T00:00:00,APT-USD,spot,6.07,6.28,5.79,5.89,834994.061
2025-05-10T00:00:00,APT-USD,spot,5.58,6.08,5.51,6.07,812109.7
2025-05-09T00:00:00,APT-USD,spot,5.49,5.85,5.46,5.58,1040365.152
2025-05-08T00:00:00,APT-USD,spot,4.8,5.49,4.79,5.49,815860.09
2025-05-07T00:00:00,APT-USD,spot,4.76,4.82,4.65,4.79,299201.936
2025-05-06T00:00:00,APT-USD,spot,4.97,4.98,4.59,4.77,868139.516
2025-05-05T00:00:00,APT-USD,spot,5.1,5.21,4.96,4.97,536929.254
2025-05-04T00:00:00,APT-USD,spot,5.18,5.22,5.07,5.1,175267.843
2025-05-03T00:00:00,APT-USD,spot,5.44,5.46,5.14,5.19,298934.062
2025-05-02T00:00:00,APT-USD,spot,5.51,5.59,5.38,5.45,385261.433
2025-05-01T00:00:00,APT-USD,spot,5.35,5.59,5.34,5.5,387870.583
2025-04-30T00:00:00,APT-USD,spot,5.43,5.46,5.01,5.34,599357.143
2025-04-29T00:00:00,APT-USD,spot,5.53,5.73,5.39,5.43,655233.171
2025-04-28T00:00:00,APT-USD,spot,5.38,5.66,5.25,5.53,455816.06
2025-04-27T00:00:00,APT-USD,spot,5.63,5.66,5.31,5.38,307650.156
2025-04-26T00:00:00,APT-USD,spot,5.55,5.69,5.49,5.62,449805.302
2025-04-25T00:00:00,APT-USD,spot,5.5,5.65,5.34,5.55,555876.38
2025-04-24T00:00:00,APT-USD,spot,5.35,5.61,5.18,5.5,1059831.928
2025-04-23T00:00:00,APT-USD,spot,5.27,5.41,5.21,5.35,562290.429
2025-04-22T00:00:00,APT-USD,spot,4.92,5.3,4.77,5.27,487048.775
2025-04-21T00:00:00,APT-USD,spot,5.07,5.25,4.91,4.93,281556.518
2025-04-20T00:00:00,APT-USD,spot,4.92,5.08,4.86,5.07,286768.445
2025-04-19T00:00:00,APT-USD,spot,4.7,4.95,4.64,4.92,182355.902
2025-04-18T00:00:00,APT-USD,spot,4.59,4.8,4.55,4.69,208981.837
2025-04-17T00:00:00,APT-USD,spot,4.62,4.72,4.52,4.6,381272.572
2025-04-16T00:00:00,APT-USD,spot,4.62,4.73,4.5,4.62,282953.779
2025-04-15T00:00:00,APT-USD,spot,4.82,4.82,4.61,4.62,346765.834
2025-04-14T00:00:00,APT-USD,spot,4.82,5,4.78,4.81,437075.829
2025-04-13T00:00:00,APT-USD,spot,4.96,5.2,4.75,4.83,434252.343
2025-04-12T00:00:00,APT-USD,spot,4.78,4.99,4.73,4.96,223195.059
2025-04-11T00:00:00,APT-USD,spot,4.61,4.87,4.61,4.79,243913.603
2025-04-10T00:00:00,APT-USD,spot,4.73,4.73,4.44,4.61,320187.383
2025-04-09T00:00:00,APT-USD,spot,4.35,4.83,4.17,4.73,567205.87
2025-04-08T00:00:00,APT-USD,spot,4.41,4.71,4.31,4.35,321947.032
2025-04-07T00:00:00,APT-USD,spot,4.34,4.55,3.9,4.41,553039.494
2025-04-06T00:00:00,APT-USD,spot,4.89,4.92,4.24,4.35,390837.385
2025-04-05T00:00:00,APT-USD,spot,4.9,4.94,4.79,4.88,100994.194
2025-04-04T00:00:00,APT-USD,spot,5.06,5.09,4.73,4.91,380252.696
2025-04-03T00:00:00,APT-USD,spot,5.1,5.32,4.95,5.06,316327.512
2025-04-02T00:00:00,APT-USD,spot,5.39,5.51,5.02,5.1,416772.203
2025-04-01T00:00:00,APT-USD,spot,5.26,5.45,5.25,5.4,227148.254
2025-03-31T00:00:00,APT-USD,spot,5.29,5.42,5.07,5.27,411739.488
2025-03-30T00:00:00,APT-USD,spot,5.22,5.4,5.17,5.29,248941.829
2025-03-29T00:00:00,APT-USD,spot,5.56,5.59,5.15,5.23,239627.201
2025-03-28T00:00:00,APT-USD,spot,5.97,5.97,5.43,5.56,352017.204
2025-03-27T00:00:00,APT-USD,spot,5.95,6.08,5.83,5.96,275047.713
2025-03-26T00:00:00,APT-USD,spot,5.91,6.06,5.8,5.94,261556.323
2025-03-25T00:00:00,APT-USD,spot,6.03,6.11,5.83,5.92,295360.85
2025-03-24T00:00:00,APT-USD,spot,5.71,6.06,5.62,6.03,401566.841
2025-03-23T00:00:00,APT-USD,spot,5.67,5.72,5.59,5.71,148653.9
2025-03-22T00:00:00,APT-USD,spot,5.61,5.82,5.59,5.66,139485.437
2025-03-21T00:00:00,APT-USD,spot,5.62,5.74,5.41,5.62,312970.225
2025-03-20T00:00:00,APT-USD,spot,5.6,5.64,5.4,5.62,233987.565
2025-03-19T00:00:00,APT-USD,spot,5.43,5.65,5.36,5.6,408795.913
2025-03-18T00:00:00,APT-USD,spot,5.35,5.47,5.21,5.43,348640.299
2025-03-17T00:00:00,APT-USD,spot,5.15,5.45,5.15,5.35,403073.478
2025-03-16T00:00:00,APT-USD,spot,5.34,5.38,5.1,5.15,357321.339
2025-03-15T00:00:00,APT-USD,spot,5.2,5.44,5.18,5.34,340936.032
2025-03-14T00:00:00,APT-USD,spot,5.15,5.33,5.12,5.2,430285.918
